1708254;Fortaleza do Tabocão; Tocantins;2584
2104107;Fortaleza dos Nogueiras; Maranhão;12403
4308458;Fortaleza dos Valos; Rio Grande do Sul;4588
2304459;Fortim; Ceará;16272
2104206;Fortuna; Maranhão;15262
3126406;Fortuna de Minas; Minas Gerais;2932
4108304;Foz do Iguaçu; Paraná;264044
4108452;Foz do Jordão; Paraná;5079
4205506;Fraiburgo; Santa Catarina;36261
3516200;Franca; São Paulo;347237
2204006;Francinópolis; Piauí;5264
4108320;Francisco Alves; Paraná;6350
2204105;Francisco Ayres; Piauí;4288
3126505;Francisco Badaró; Minas Gerais;10557
4108403;Francisco Beltrão; Paraná;88465
2403905;Francisco Dantas; Rio Grande do Norte;2890
3126604;Francisco Dumont; Minas Gerais;5215
2204154;Francisco Macedo; Piauí;3128
3516309;Francisco Morato; São Paulo;171602
2204204;Francisco Santos; Piauí;9154
3126703;Francisco Sá; Minas Gerais;26428
3126752;Franciscópolis; Minas Gerais;5672
3516408;Franco da Rocha; São Paulo;149502
2304509;Frecheirinha; Ceará;13669
4308508;Frederico Westphalen; Rio Grande do Sul;30832
3126802;Frei Gaspar; Minas Gerais;6024
3126901;Frei Inocêncio; Minas Gerais;9597
3126950;Frei Lagonegro; Minas Gerais;3510
2506202;Frei Martinho; Paraíba;2990
2605806;Frei Miguelinho; Pernambuco;15328
2802304;Frei Paulo; Sergipe;15349
4205555;Frei Rogério; Santa Catarina;2146
3127008;Fronteira; Minas Gerais;17072
3127057;Fronteira dos Vales; Minas Gerais;4733
2204303;Fronteiras; Piauí;11432
3127073;Fruta de Leite; Minas Gerais;5709
3127107;Frutal; Minas Gerais;58770
2404002;Frutuoso Gomes; Rio Grande do Norte;4180
3202207;Fundão; Espírito Santo;20757
3127206;Funilândia; Minas Gerais;4277
2910750;Fátima; Bahia;18443
1707553;Fátima; Tocantins;3879
5003801;Fátima do Sul; Mato Grosso do Sul;19181
4107702;Fênix; Paraná;4898
3516507;Gabriel Monteiro; São Paulo;2791
2506251;Gado Bravo; Paraíba;8435
3127305;Galileia; Minas Gerais;7034
2404101;Galinhos; Rio Grande do Norte;2715
4205605;Galvão; Santa Catarina;3058
2605905;Gameleira; Pernambuco;30709
5208152;Gameleira de Goiás; Goiás;3777
3127339;Gameleiras; Minas Gerais;5246
2911204;Gandu; Bahia;33234
2606002;Garanhuns; Pernambuco;138642
2802403;Gararu; Sergipe;11736
4308607;Garibaldi; Rio Grande do Sul;33624
4205704;Garopaba; Santa Catarina;22082
1503077;Garrafão do Norte; Pará;25363
4308656;Garruchos; Rio Grande do Sul;3182
4205803;Garuva; Santa Catarina;17479
3516705;Garça; São Paulo;44582
4205902;Gaspar; Santa Catarina;67392
3516804;Gastão Vidigal; São Paulo;4683
4308706;Gaurama; Rio Grande do Sul;5878
2911253;Gavião; Bahia;4725
3516853;Gavião Peixoto; São Paulo;4739
5103858;Gaúcha do Norte; Mato Grosso;7296
2204352;Geminiano; Piauí;5352
5103908;General Carneiro; Mato Grosso;5333
4108502;General Carneiro; Paraná;14038
4308805;General Câmara; Rio Grande do Sul;8663
2802502;General Maynard; Sergipe;3315
3516903;General Salgado; São Paulo;10951
2304608;General Sampaio; Ceará;6922
4308854;Gentil; Rio Grande do Sul;1705
2911303;Gentio do Ouro; Bahia;11639
3517000;Getulina; São Paulo;11362
4308904;Getúlio Vargas; Rio Grande do Sul;16648
2204402;Gilbués; Piauí;10522
2702900;Girau do Ponciano; Alagoas;41279
4309001;Giruá; Rio Grande do Sul;17069
3127354;Glaucilândia; Minas Gerais;3160
3517109;Glicério; São Paulo;4800
4309050;Glorinha; Rio Grande do Sul;7654
2911402;Glória; Bahia;15840
5103957;Glória d'Oeste; Mato Grosso;2964
5004007;Glória de Dourados; Mato Grosso do Sul;9960
2606101;Glória do Goitá; Pernambuco;30425
2104305;Godofredo Viana; Maranhão;11830
4108551;Godoy Moreira; Paraná;3178
3127370;Goiabeira; Minas Gerais;3328
2606200;Goiana; Pernambuco;79249
5208509;Goiandira; Goiás;5605
2404200;Goianinha; Rio Grande do Norte;26068
5208806;Goianira; Goiás;41169
1708304;Goianorte; Tocantins;5153
3127388;Goianá; Minas Gerais;3952
5208400;Goianápolis; Goiás;11471
5208608;Goianésia; Goiás;67507
1503093;Goianésia do Pará; Pará;39352
1709005;Goiatins; Tocantins;12973
5209101;Goiatuba; Goiás;34312
4108601;Goioerê; Paraná;29664
4108650;Goioxim; Paraná;7448
5208905;Goiás; Goiás;24103
5208707;Goiânia; Goiás;1466105
2911501;Gongogi; Bahia;7848
3127503;Gonzaga; Minas Gerais;6223
3127404;Gonçalves; Minas Gerais;4410
2104404;Gonçalves Dias; Maranhão;17586
3127602;Gouveia; Minas Gerais;12064
5209150;Gouvelândia; Goiás;5656
2104503;Governador Archer; Maranhão;10700
4206009;Governador Celso Ramos; Santa Catarina;14229
2404309;Governador Dix-Sept Rosado; Rio Grande do Norte;13157
2104552;Governador Edison Lobão; Maranhão;18316
2104602;Governador Eugênio Barros; Maranhão;16582
1101005;Governador Jorge Teixeira; Rondônia;9745
3202256;Governador Lindenberg; Espírito Santo;12600
2104628;Governador Luiz Rocha; Maranhão;7708
2911600;Governador Mangabeira; Bahia;21495
2104651;Governador Newton Bello; Maranhão;9921
2104677;Governador Nunes Freire; Maranhão;24991
3127701;Governador Valadares; Minas Gerais;280901
2802601;Graccho Cardoso; Sergipe;5870
2104800;Grajaú; Maranhão;69232
4309100;Gramado; Rio Grande do Sul;35047
4309159;Gramado Xavier; Rio Grande do Sul;4251
4309126;Gramado dos Loureiros; Rio Grande do Sul;2247
4108700;Grandes Rios; Paraná;6167
2606309;Granito; Pernambuco;7417
2304707;Granja; Ceará;54365
2304806;Granjeiro; Ceará;4425
4206207;Gravatal; Santa Catarina;11394
4309209;Gravataí; Rio Grande do Sul;275146
2606408;Gravatá; Pernambuco;83241
2304657;Graça; Ceará;15307
2104701;Graça Aranha; Maranhão;6134
2304905;Groaíras; Ceará;11012
2404408;Grossos; Rio Grande do Norte;10386
3127909;Grupiara; Minas Gerais;1418
3127800;Grão Mogol; Minas Gerais;15931
4206108;Grão-Pará; Santa Catarina;6537
4309258;Guabiju; Rio Grande do Sul;1600
4206306;Guabiruba; Santa Catarina;22732
2204501;Guadalupe; Piauí;10335
3517307;Guaimbê; São Paulo;5737
4108908;Guairaçá; Paraná;6591
3517208;Guaiçara; São Paulo;11869
2304954;Guaiúba; Ceará;26331
1301654;Guajará; Amazonas;16339
1100106;Guajará-Mirim; Rondônia;47451
2911659;Guajeru; Bahia;8081
2404507;Guamaré; Rio Grande do Norte;15309
4108957;Guamiranga; Paraná;8619
2911709;Guanambi; Bahia;86808
3128006;Guanhães; Minas Gerais;34054
3517604;Guapiara; São Paulo;17640
3517505;Guapiaçu; São Paulo;20637
3301850;Guapimirim; Rio de Janeiro;57921
4109005;Guapirama; Paraná;3934
4109104;Guaporema; Paraná;2292
4309407;Guaporé; Rio Grande do Sul;24836
3128105;Guapé; Minas Gerais;14460
5209200;Guapó; Goiás;14482
2506301;Guarabira; Paraíba;58881
4109203;Guaraci; Paraná;5492
3517901;Guaraci; São Paulo;10964
3128204;Guaraciaba; Minas Gerais;10542
4206405;Guaraciaba; Santa Catarina;10259
2305001;Guaraciaba do Norte; Ceará;39445
3128253;Guaraciama; Minas Gerais;5001
2305100;Guaramiranga; Ceará;3547
4206504;Guaramirim; Santa Catarina;42872
3128402;Guarani; Minas Gerais;9047
3518008;Guarani d'Oeste; São Paulo;2017
4309506;Guarani das Missões; Rio Grande do Sul;8080
5209408;Guarani de Goiás; Goiás;4145
4109302;Guaraniaçu; Paraná;13641
3518107;Guarantã; São Paulo;6672
5104104;Guarantã do Norte; Mato Grosso;34500
3128303;Guaranésia; Minas Gerais;19378
3202405;Guarapari; Espírito Santo;123166
4109401;Guarapuava; Paraná;180364
4109500;Guaraqueçaba; Paraná;7923
3518206;Guararapes; São Paulo;32654
3518305;Guararema; São Paulo;28978
3128501;Guarará; Minas Gerais;3938
2911808;Guaratinga; Bahia;22154
3518404;Guaratinguetá; São Paulo;120417
4109609;Guaratuba; Paraná;35986
3517802;Guaraçaí; São Paulo;8466
1709302;Guaraí; Tocantins;25642
5209291;Guaraíta; Goiás;2206
3128600;Guarda-Mor; Minas Gerais;6736
3518503;Guareí; São Paulo;17551
3518602;Guariba; São Paulo;39216
2204550;Guaribas; Piauí;4489
5209457;Guarinos; Goiás;2052
3518701;Guarujá; São Paulo;315563
4206603;Guarujá do Sul; Santa Catarina;5139
3518800;Guarulhos; São Paulo;1349113
3517703;Guará; São Paulo;21081
4206652;Guatambu; Santa Catarina;4733
3518859;Guatapará; São Paulo;7546
3128709;Guaxupé; Minas Gerais;52294
3202306;Guaçuí; Espírito Santo;31201
4309308;Guaíba; Rio Grande do Sul;99334
4108809;Guaíra; Paraná;32974
3517406;Guaíra; São Paulo;40287
5004106;Guia Lopes da Laguna; Mato Grosso do Sul;9991
3128808;Guidoval; Minas Gerais;7300
3128907;Guimarânia; Minas Gerais;7956
2104909;Guimarães; Maranhão;11728
5104203;Guiratinga; Mato Grosso;14615
3129004;Guiricema; Minas Gerais;8714
3129103;Gurinhatã; Minas Gerais;5959
2506400;Gurinhém; Paraíba;14134
2506509;Gurjão; Paraíba;3436
1709500;Gurupi; Tocantins;85523
1503101;Gurupá; Pará;32458
3518909;Guzolândia; São Paulo;5179
3516606;Gália; São Paulo;6776
4309555;Harmonia; Rio Grande do Sul;4664
5209606;Heitoraí; Goiás;3757
3129202;Heliodora; Minas Gerais;6561
2911857;Heliópolis; Bahia;13718
3519006;Herculândia; São Paulo;9397
4307104;Herval; Rio Grande do Sul;6980
4206702;Herval d'Oeste; Santa Catarina;22443
4309571;Herveiras; Rio Grande do Sul;3070
5209804;Hidrolina; Goiás;3852
2305209;Hidrolândia; Ceará;20215
5209705;Hidrolândia; Goiás;20472
3519055;Holambra; São Paulo;14012
4109658;Honório Serpa; Paraná;5643
2305233;Horizonte; Ceará;65928
4309605;Horizontina; Rio Grande do Sul;19338
3519071;Hortolândia; São Paulo;222186
2204600;Hugo Napoleão; Piauí;3816
4309654;Hulha Negra; Rio Grande do Sul;6561
1301704;Humaitá; Amazonas;53383
4309704;Humaitá; Rio Grande do Sul;4988
2105005;Humberto de Campos; Maranhão;28509
3519105;Iacanga; São Paulo;11343
5209903;Iaciara; Goiás;13675
3519204;Iacri; São Paulo;6434
3129301;Iapu; Minas Gerais;10962
3519253;Iaras; São Paulo;8484
2606507;Iati; Pernambuco;19100
2911907;Iaçu; Bahia;25884
4109708;Ibaiti; Paraná;31095
4309753;Ibarama; Rio Grande do Sul;4519
2305266;Ibaretama; Ceará;13218
2703007;Ibateguara; Alagoas;15840
3202454;Ibatiba; Espírito Santo;25882
3519303;Ibaté; São Paulo;34226
4109757;Ibema; Paraná;6396
3129400;Ibertioga; Minas Gerais;5150
4206751;Ibiam; Santa Catarina;1967
2305308;Ibiapina; Ceará;24825
2506608;Ibiara; Paraíba;5925
2912004;Ibiassucê; Bahia;10183
4309803;Ibiaçá; Rio Grande do Sul;4846
3129608;Ibiaí; Minas Gerais;8400
2912103;Ibicaraí; Bahia;23529
4206801;Ibicaré; Santa Catarina;3268
2912202;Ibicoara; Bahia;19786
2305332;Ibicuitinga; Ceará;12350
2912301;Ibicuí; Bahia;16796
2606606;Ibimirim; Pernambuco;28985
2912400;Ibipeba; Bahia;18678
2912509;Ibipitanga; Bahia;15413
4109807;Ibiporã; Paraná;53356
2912608;Ibiquera; Bahia;4214
3129657;Ibiracatu; Minas Gerais;6165
3129707;Ibiraci; Minas Gerais;13575
4309902;Ibiraiaras; Rio Grande do Sul;7458
2606705;Ibirajuba; Pernambuco;7735
4206900;Ibirama; Santa Catarina;18721
2912707;Ibirapitanga; Bahia;24293
4309951;Ibirapuitã; Rio Grande do Sul;4155
2912806;Ibirapuã; Bahia;8852
3519501;Ibirarema; São Paulo;7540
2912905;Ibirataia; Bahia;17221
3202504;Ibiraçu; Espírito Santo;12581
3129806;Ibirité; Minas Gerais;177475
4310009;Ibirubá; Rio Grande do Sul;20355
3519402;Ibirá; São Paulo;12096
2913002;Ibitiara; Bahia;16855
3519600;Ibitinga; São Paulo;58715
3202553;Ibitirama; Espírito Santo;9373
2913101;Ibititá; Bahia;17948
3129905;Ibitiúra de Minas; Minas Gerais;3536
3130002;Ibituruna; Minas Gerais;3018
3129509;Ibiá; Minas Gerais;25100
3519709;Ibiúna; São Paulo;77566
2913200;Ibotirama; Bahia;27862
2305357;Icapuí; Ceará;19685
3130051;Icaraí de Minas; Minas Gerais;11835
4109906;Icaraíma; Paraná;8482
2105104;Icatu; Maranhão;26835
2913309;Ichu; Bahia;6437
3202603;Iconha; Espírito Santo;14016
3519808;Icém; São Paulo;8112
2305407;Icó; Ceará;67486
2404606;Ielmo Marinho; Rio Grande do Norte;13714
3519907;Iepê; São Paulo;8103
2703106;Igaci; Alagoas;26022
2913408;Igaporã; Bahia;16283
2502607;Igaracy; Paraíba;6173
3520103;Igarapava; São Paulo;30073
3130101;Igarapé; Minas Gerais;41127
2105203;Igarapé Grande; Maranhão;11206
2105153;Igarapé do Meio; Maranhão;14147
1503200;Igarapé-Açu; Pará;37753
1503309;Igarapé-Miri; Pará;60994
2606804;Igarassu; Pernambuco;115398
3130200;Igaratinga; Minas Gerais;10547
3520202;Igaratá; São Paulo;9443
3520004;Igaraçu do Tietê; São Paulo;24596
2913457;Igrapiúna; Bahia;14187
2703205;Igreja Nova; Alagoas;24793
4310108;Igrejinha; Rio Grande do Sul;34903
3301876;Iguaba Grande; Rio de Janeiro;26936
3520301;Iguape; São Paulo;30644
2606903;Iguaracy; Pernambuco;12175
4110003;Iguaraçu; Paraná;4343
3130309;Iguatama; Minas Gerais;8172
5004304;Iguatemi; Mato Grosso do Sul;15838
2305506;Iguatu; Ceará;102614
4110052;Iguatu; Paraná;2304
2913507;Iguaí; Bahia;27939
3130408;Ijaci; Minas Gerais;6460
4310207;Ijuí; Rio Grande do Sul;83330
3520426;Ilha Comprida; São Paulo;10656
2204659;Ilha Grande; Piauí;9268
3520442;Ilha Solteira; São Paulo;26540
2802700;Ilha das Flores; Sergipe;8611
2607604;Ilha de Itamaracá; Pernambuco;25789
3520400;Ilhabela; São Paulo;33354
4207106;Ilhota; Santa Catarina;13857
2913606;Ilhéus; Bahia;176341
3130507;Ilicínea; Minas Gerais;12358
4310306;Ilópolis; Rio Grande do Sul;4202
2506707;Imaculada; Paraíba;11833
4207205;Imaruí; Santa Catarina;10571
4110078;Imbaú; Paraná;12697
4207304;Imbituba; Santa Catarina;44076
4110102;Imbituva; Paraná;31719
4207403;Imbuia; Santa Catarina;6133
4310330;Imbé; Rio Grande do Sul;20578
3130556;Imbé de Minas; Minas Gerais;6899
4310363;Imigrante; Rio Grande do Sul;3157
2105302;Imperatriz; Maranhão;254569
5209937;Inaciolândia; Goiás;6148
4110300;Inajá; Paraná;3137
2607000;Inajá; Pernambuco;22801
3130606;Inconfidentes; Minas Gerais;7356
3130655;Indaiabira; Minas Gerais;7524
4207502;Indaial; Santa Catarina;66497
3520509;Indaiatuba; São Paulo;239602
2305605;Independência; Ceará;25967
4310405;Independência; Rio Grande do Sul;6598
3520608;Indiana; São Paulo;4931
3130705;Indianópolis; Minas Gerais;6806
4110409;Indianópolis; Paraná;4504
3520707;Indiaporã; São Paulo;3951
5209952;Indiara; Goiás;15213
2802809;Indiaroba; Sergipe;17810
5104500;Indiavaí; Mato Grosso;2648
2607109;Ingazeira; Pernambuco;4542
3130804;Ingaí; Minas Gerais;2785
2506806;Ingá; Paraíba;18163
4310413;Inhacorá; Rio Grande do Sul;2312
2913705;Inhambupe; Bahia;40453
1503408;Inhangapi; Pará;11388
2703304;Inhapi; Alagoas;18652
3130903;Inhapim; Minas Gerais;24792
3131000;Inhaúma; Minas Gerais;6240
2204709;Inhuma; Piauí;15065
5210000;Inhumas; Goiás;52311
3131109;Inimutaba; Minas Gerais;7489
5004403;Inocência; Mato Grosso do Sul;7618
4110201;Inácio Martins; Paraná;11331
3520806;Inúbia Paulista; São Paulo;3933
4207577;Iomerê; Santa Catarina;2917
3131158;Ipaba; Minas Gerais;18375
5210109;Ipameri; Goiás;26747
3131208;Ipanema; Minas Gerais;19736
2404705;Ipanguaçu; Rio Grande do Norte;15464
2305654;Ipaporanga; Ceará;11499
3131307;Ipatinga; Minas Gerais;261203
2305704;Ipaumirim; Ceará;12349
3520905;Ipaussu; São Paulo;14766
2913804;Ipecaetá; Bahia;15499
3521002;Iperó; São Paulo;34913
3521101;Ipeúna; São Paulo;7177
3131406;Ipiaçu; Minas Gerais;4285
2913903;Ipiaú; Bahia;47704
3521150;Ipiguá; São Paulo;5178
4207601;Ipira; Santa Catarina;4562
4110508;Ipiranga; Paraná;15139
5210158;Ipiranga de Goiás; Goiás;2948
5104526;Ipiranga do Norte; Mato Grosso;7171
2204808;Ipiranga do Piauí; Piauí;9649
4310462;Ipiranga do Sul; Rio Grande do Sul;1975
2914000;Ipirá; Bahia;62631
1301803;Ipixuna; Amazonas;28299
1503457;Ipixuna do Pará; Pará;62237
2607208;Ipojuca; Pernambuco;94533
3521200;Iporanga; São Paulo;4299
5210208;Iporá; Goiás;32242
4110607;Iporã; Paraná;14704
4207650;Iporã do Oeste; Santa Catarina;8930
2305803;Ipu; Ceará;41576
4207684;Ipuaçu; Santa Catarina;7400
2607307;Ipubi; Pernambuco;30447
2404804;Ipueira; Rio Grande do Norte;2251
2305902;Ipueiras; Ceará;37896
1709807;Ipueiras; Tocantins;1955
3131505;Ipuiuna; Minas Gerais;10125
4207700;Ipumirim; Santa Catarina;7561
2914109;Ipupiara; Bahia;10157
3521309;Ipuã; São Paulo;15932
4310439;Ipê; Rio Grande do Sul;6482
2306009;Iracema; Ceará;14125
1400282;Iracema; Roraima;10859
4110656;Iracema do Oeste; Paraná;2462
4207759;Iraceminha; Santa Catarina;4067
3521408;Iracemápolis; São Paulo;23264
2914208;Irajuba; Bahia;7521
2914307;Iramaia; Bahia;9901
1301852;Iranduba; Amazonas;47407
4207809;Irani; Santa Catarina;10285
3521606;Irapuru; São Paulo;8248
3521507;Irapuã; São Paulo;7878
2914406;Iraquara; Bahia;25536
2914505;Irará; Bahia;29879
4110706;Irati; Paraná;60425
4207858;Irati; Santa Catarina;1984
2306108;Irauçuba; Ceará;23858
4310504;Iraí; Rio Grande do Sul;7921
3131604;Iraí de Minas; Minas Gerais;6969
2914604;Irecê; Bahia;74483
4110805;Iretama; Paraná;10608
4207908;Irineópolis; Santa Catarina;11133
1503507;Irituia; Pará;31673
3202652;Irupi; Espírito Santo;13380
2204907;Isaías Coelho; Piauí;8428
5210307;Israelândia; Goiás;2910
4310538;Itaara; Rio Grande do Sul;5384
2506905;Itabaiana; Paraíba;24475
2802908;Itabaiana; Sergipe;95196
2803005;Itabaianinha; Sergipe;41961
2914653;Itabela; Bahia;31422
2914703;Itaberaba; Bahia;66806
5210406;Itaberaí; Goiás;40872
3521705;Itaberá; São Paulo;17879
2803104;Itabi; Sergipe;4988
3131703;Itabira; Minas Gerais;119285
3131802;Itabirinha; Minas Gerais;11498
3131901;Itabirito; Minas Gerais;50816
3301900;Itaboraí; Rio de Janeiro;232394
2914802;Itabuna; Bahia;221046
1710508;Itacajá; Tocantins;7456
3132008;Itacambira; Minas Gerais;5374
3132107;Itacarambi; Minas Gerais;18443
2914901;Itacaré; Bahia;28382
1301902;Itacoatiara; Amazonas;99854
2607406;Itacuruba; Pernambuco;4858
4310553;Itacurubi; Rio Grande do Sul;3552
2915007;Itaetê; Bahia;16586
2915106;Itagi; Bahia;13199
2915205;Itagibá; Bahia;15577
2915304;Itagimirim; Bahia;7291
4110904;Itaguajé; Paraná;4620
3132206;Itaguara; Minas Gerais;13329
5210562;Itaguari; Goiás;4730
5210604;Itaguaru; Goiás;5456
1710706;Itaguatins; Tocantins;5980
3202702;Itaguaçu; Espírito Santo;14815
2915353;Itaguaçu da Bahia; Bahia;14718
3302007;Itaguaí; Rio de Janeiro;122369
2205003;Itainópolis; Piauí;11343
2105351;Itaipava do Grajaú; Maranhão;16009
4110953;Itaipulândia; Paraná;10587
3132305;Itaipé; Minas Gerais;12725
2306256;Itaitinga; Ceará;39310
1503606;Itaituba; Pará;98523
2306207;Itaiçaba; Ceará;7738
4208104;Itaiópolis; Santa Catarina;21506
4208203;Itajaí; Santa Catarina;212615
3521903;Itajobi; São Paulo;15246
3522000;Itaju; São Paulo;3703
2915403;Itaju do Colônia; Bahia;7218
3132404;Itajubá; Minas Gerais;97000
2915502;Itajuípe; Bahia;21642
5210802;Itajá; Goiás;4876
2404853;Itajá; Rio Grande do Norte;7571
3302056;Italva; Rio de Janeiro;14723
2915601;Itamaraju; Bahia;67356
3132503;Itamarandiba; Minas Gerais;34661
1301951;Itamarati; Amazonas;8128
3132602;Itamarati de Minas; Minas Gerais;4362
2915700;Itamari; Bahia;8476
3132701;Itambacuri; Minas Gerais;23637
4111001;Itambaracá; Paraná;6819
2915809;Itambé; Bahia;24901
4111100;Itambé; Paraná;6210
2607653;Itambé; Pernambuco;36320
3132800;Itambé do Mato Dentro; Minas Gerais;2207
3132909;Itamogi; Minas Gerais;10501
